"";"data";"evento";"inicio";"fim";"local"
"3148";"2020-06-30";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; e Ricardo Salles, Ministro de Estado do Meio Ambiente";"15h20";"15h30";"Palácio do Planalto"
"3149";"2020-06-30";"Hamilton Mourão, Vice-Presidente da República; Davi Alcolumbre, Presidente do Senado Federal; Rodrigo Maia, Presidente da Câmara dos Deputados; Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Fernando Azevedo, Ministro de Estado da Defesa; Ernesto Araújo, Ministro de Estado das Relações Exteriores; Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; Fábio Faria, Ministro de Estado das Comunicações; Ricardo Salles, Ministro de Estado do Meio Ambiente; Marcelo Álvaro Antônio, Ministro de Estado do Turismo; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"15h30";"16h00";"Palácio do Planalto"
"3150";"2020-06-30";"Cerimônia de prorrogação do Auxílio Emergencial";"16h10";"17h00";"Palácio do Planalto"
"3151";"2020-06-30";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"17h00";"17h30";"Palácio do Planalto"
"3152";"2020-06-30";"Paulo Guedes, Ministro de Estado da Economia; Bento Albuquerque, Ministro de Estado de Minas e Energia; e Marcelo Álvaro Antônio, Ministro de Estado do Turismo; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Pedro Guimarães, Presidente da CAIXA";"17h30";"17h50";"Palácio do Planalto"
"3153";"2020-06-30";"Paulo Guedes, Ministro de Estado da Economia; Bento Albuquerque, Ministro de Estado de Minas e Energia; e Marcelo Álvaro Antônio, Ministro de Estado do Turismo; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"17h50";"18h20";"Palácio do Planalto"
"3154";"2020-07-01";"Ricardo Salles, Ministro de Estado do Meio Ambiente";"09h00";"09h30";"Palácio do Planalto"
"3155";"2020-07-01";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Marcelo Reis Magalhães, Secretário Especial do Esporte do Ministério da Cidadania; e José Antônio Pereira Júnior, Presidente da Rio Motorsports";"10h30";"11h00";"Palácio do Planalto"
"3156";"2020-07-01";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"11h00";"11h30";"Palácio do Planalto"
"3157";"2020-07-01";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados; e Deputado Osmar Terra (MDB/RS)";"11h30";"12h00";"Palácio do Planalto"
"3158";"2020-07-01";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"14h10";"14h55";"Palácio do Planalto"
"3159";"2020-07-01";"José Levi Mello do Amaral Júnior, Advogado-Geral da União";"15h00";"15h30";"Palácio do Planalto"
"3160";"2020-07-02";"Ernesto Araújo, Ministro de Estado das Relações Exteriores";"09h20";"10h00";"Palácio do Planalto"
"3161";"2020-07-02";"LVI Cúpula de Chefes de Estado do Mercosul e Estados Associados (videoconferência)";"10h00";"12h20";"Palácio do Planalto"
"3162";"2020-07-02";"Deputado Fábio Ramalho (MDB/MG)";"13h00";"14h15";"Palácio do Planalto"
"3163";"2020-07-02";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"15h00";"16h00";"Palácio do Planalto"
"3164";"2020-07-02";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"16h00";"16h20";"Palácio do Planalto"
"3165";"2020-07-03";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República";"09h00";"09h30";"Palácio do Planalto"
"3166";"2020-07-03";"Rogério Marinho, Ministro de Estado do Desenvolvimento Regional";"10h30";"11h00";"Palácio do Planalto"
"3167";"2020-07-03";"Paulo Skaf, Presidente da Federação das Indústrias do Estado de São Paulo – FIESP";"12h00";"14h00";"Palácio da Alvorada"
"3168";"2020-07-04";"Partida de Brasília/DF para Florianópolis/SC";"06h20";"08h20";"Base Aérea de Brasília"
"3169";"2020-07-04";"Sobrevoo às áreas atingidas por ciclone";"08h40";"09h30";"Florianópolis/SC"
"3170";"2020-07-04";"Partida de Florianópolis/SC para Brasília/DF";"10h40";"12h25";"Aeroporto Internacional de Florianópolis - Hercílio Luz"
"3171";"2020-07-04";"Comemoração ao 244º Aniversário da Independência dos Estados Unidos da América";"12h40";"15h00";"Brasília/DF"
"3172";"2020-07-06";"Marcos Heleno Guerson de Oliveira Junior, Presidente do Instituto Nacional de Metrologia, Qualidade e Tecnologia – Inmetro";"11h30";"12h00";"Palácio do Planalto"
"3173";"2020-07-06";"Paulo Guedes, Ministro de Estado da Economia";"14h00";"14h30";"Palácio do Planalto"
"3174";"2020-07-06";"Roberto Mira, Vice-Presidente para assuntos de segurança da NTC&Logística";"15h00";"15h30";"Palácio do Planalto"
"3175";"2020-07-06";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"15h30";"16h00";"Palácio do Planalto"
"3176";"2020-07-06";"José Levi Mello do Amaral Júnior, Advogado-Geral da União";"16h00";"16h30";"Palácio do Planalto"
"3177";"2020-07-06";"Mario Frias, Secretário Especial de Cultura do Ministério do Turismo";"16h40";"17h10";"Palácio do Planalto"
"3178";"2020-07-07";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República (videoconferência)";"15h00";"15h30";"Palácio da Alvorada"
"3179";"2020-07-07";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h30";"Palácio da Alvorada"
"3180";"2020-07-08";"Fernando Azevedo, Ministro de Estado da Defesa (videoconferência)";"10h30";"12h00";"Palácio da Alvorada"
"3181";"2020-07-08";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República 	(videoconferência)";"14h20";"14h50";"Palácio da Alvorada"
"3182";"2020-07-08";"Antônio Paulo Vogel, Ministro de Estado da Educação substituto (videoconferência)";"15h00";"15h30";"Palácio da Alvorada"
"3183";"2020-07-08";"Ivan Duque, Presidente da Colômbia (videoconferência)";"16h00";"16h30";"Palácio da Alvorada"
"3184";"2020-07-08";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h30";"Palácio da Alvorada"
"3185";"2020-07-09";"Telefonema - Mario Abdo Benítez, Presidente do Paraguai";"11h30";"12h00";"Palácio da Alvorada"
"3186";"2020-07-09";"Bento Albuquerque, Ministro de Estado de Minas e Energia (videoconferência)";"14h00";"14h20";"Palácio da Alvorada"
"3187";"2020-07-09";"Telefonema - Mohammad Bin Salman, Príncipe Herdeiro da Arábia Saudita";"15h00";"15h15";"Palácio da Alvorada"
"3188";"2020-07-09";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h30";"Palácio da Alvorada"
"3189";"2020-07-10";"Telefonema - Xeique Mohammed bin Zayed Al Nahyan, Príncipe Herdeiro do Emirado de Abu Dhabi";"11h00";"11h20";"Palácio da Alvorada"
"3190";"2020-07-10";"Telefonema - Sebastián Piñera, Presidente da República do Chile";"14h00";"14h15";"Palácio da Alvorada"
"3191";"2020-07-13";"Paulo Guedes, Ministro de Estado da Economia (videoconferência)";"14h00";"15h00";"Palácio da Alvorada"
"3192";"2020-07-13";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h10";"Palácio da Alvorada"
"3193";"2020-07-14";"Telefonema - Jeanine Áñez, Presidente da Bolívia";"11h00";"11h30";"Palácio da Alvorada"
"3194";"2020-07-14";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República (videoconferência)";"15h00";"15h50";"Palácio da Alvorada"
"3195";"2020-07-14";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h20";"Palácio da Alvorada"
"3196";"2020-07-15";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Sanderson (PSL/RS), Vice-Líder do Governo na Câmara dos Deputados (videoconferência)";"09h20";"09h40";"Palácio da Alvorada"
"3197";"2020-07-15";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Senadora Soraya Thronicke (PSL/MS) (videoconferência)";"10h00";"10h30";"Palácio da Alvorada"
"3198";"2020-07-15";"Sanção do novo Marco Legal do Saneamento Básico (videoconferência)";"13h00";"13h40";"Palácio da Alvorada"
"3199";"2020-07-15";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h20";"Palácio da Alvorada"
"3200";"2020-07-15";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"18h10";"18h40";"Palácio da Alvorada"
"3201";"2020-07-16";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República (videoconferência)";"10h00";"10h20";"Palácio da Alvorada"
"3202";"2020-07-16";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados (videoconferência)";"11h00";"11h30";"Palácio da Alvorada"
"3203";"2020-07-16";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; e Rogério Marinho, Ministro de Estado do Desenvolvimento Regional (videoconferência)";"15h00";"15h10";"Palácio da Alvorada"
"3204";"2020-07-16";"Solenidade de Posse do senhor Milton Ribeiro, Ministro de Estado da Educação (videoconferência)";"16h00";"17h00";"Palácio da Alvorada"
"3205";"2020-07-16";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h20";"Palácio da Alvorada"
"3206";"2020-07-17";"Telefonema - Chandrikapersad Santokhi, Presidente Eleito do Suriname";"11h00";"11h20";"Palácio da Alvorada"
"3207";"2020-07-17";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h30";"Palácio da Alvorada"
"3208";"2020-07-20";"Ernesto de Souza Andrade Junior (Netinho), cantor (videoconferência)";"11h00";"11h30";"Palácio da Alvorada"
"3209";"2020-07-20";"Paulo Guedes, Ministro de Estado da Economia (videoconferência)";"14h00";"14h30";"Palácio da Alvorada"
"3210";"2020-07-20";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República (videoconferência)";"15h30";"15h50";"Palácio da Alvorada"
"3211";"2020-07-20";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h30";"Palácio da Alvorada"
"3212";"2020-07-21";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"11h30";"12h00";"Palácio da Alvorada"
"3213";"2020-07-21";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h30";"Palácio da Alvorada"
"3214";"2020-07-22";"Reunião do Conselho de Defesa Nacional (videoconferência)";"10h05";"12h05";"Palácio da Alvorada"
"3215";"2020-07-22";"Deputado Dr. Luiz Ovando (PSL/MS) (videoconferência)";"15h00";"15h30";"Palácio da Alvorada"
"3216";"2020-07-22";"Deputado Coronel Armando (PSL/SC), Vice-Líder do Governo na Câmara dos Deputados (videoconferência)";"16h00";"16h20";"Palácio da Alvorada"
"3217";"2020-07-22";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h15";"Palácio da Alvorada"
"3218";"2020-07-23";"Telefonema - Andrzej Duda, Presidente reeleito da Polônia";"11h00";"11h15";"Palácio da Alvorada"
"3219";"2020-07-23";"Mario Frias, Secretário Especial de Cultura do Ministério do Turismo";"14h00";"14h30";"Palácio da Alvorada"
"3220";"2020-07-23";"Eduardo Eugênio Gouveia Vieira, Presidente da Federação das Indústrias do Estado do Rio de Janeiro – FIRJAN (videoconferência)";"15h00";"15h30";"Palácio da Alvorada"
"3221";"2020-07-23";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h30";"Palácio da Alvorada"
"3222";"2020-07-24";"Comemoração dos 92 anos da Polícia Rodoviária Federal - PRF (videoconferência)";"10h00";"11h00";"Palácio da Alvorada"
"3223";"2020-07-24";"Bento Albuquerque, Ministro de Estado de Minas e Energia (videoconferência)";"14h00";"14h30";"Palácio da Alvorada"
"3224";"2020-07-24";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República (videoconferência)";"17h00";"17h30";"Palácio da Alvorada"
"3225";"2020-07-27";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h05";"09h15";"Palácio do Planalto"
"3226";"2020-07-27";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h15";"09h50";"Palácio do Planalto"
"3227";"2020-07-27";"Fernando Azevedo, Ministro de Estado da Defesa";"09h55";"10h35";"Palácio do Planalto"
"3228";"2020-07-27";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República";"10h40";"11h10";"Palácio do Planalto"
"3229";"2020-07-27";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"11h40";"12h05";"Palácio do Planalto"
"3230";"2020-07-27";"Paulo Guedes, Ministro de Estado da Economia";"14h10";"15h00";"Palácio do Planalto"
"3231";"2020-07-27";"Ernesto Araújo, Ministro de Estado das Relações Exteriores; e Paulo Guedes, Ministro de Estado da Economia";"15h00";"15h25";"Palácio do Planalto"
"3232";"2020-07-27";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"15h35";"16h05";"Palácio do Planalto"
"3233";"2020-07-27";"Antônio Barra Torres, Diretor-Presidente Substituto da Agência Nacional de Vigilância Sanitária – ANVISA";"16h05";"16h30";"Palácio do Planalto"
"3234";"2020-07-28";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"08h45";"09h20";"Palácio do Planalto"
"3235";"2020-07-28";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h25";"09h45";"Palácio do Planalto"
"3236";"2020-07-28";"Fábio Faria, Ministro de Estado das Comunicações";"12h00";"12h45";"Palácio do Planalto"
"3237";"2020-07-28";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h05";"14h30";"Palácio do Planalto"
"3238";"2020-07-28";"João Augusto Nardes, Ministro do Tribunal de Contas da União";"15h50";"16h10";"Palácio do Planalto"
"3239";"2020-07-28";"Rogério Marinho, Ministro de Estado do Desenvolvimento Regional";"16h10";"17h00";"Palácio do Planalto"
"3240";"2020-07-28";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputada Flávia Arruda (PL/DF)";"17h00";"17h30";"Palácio do Planalto"
"3241";"2020-07-28";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Cezinha de Madureira (PSD/SP)";"17h30";"17h40";"Palácio do Planalto"
"3242";"2020-07-28";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"17h40";"18h00";"Palácio do Planalto"
"3243";"2020-07-28";"Davi Alcolumbre, Presidente do Senado Federal";"18h00";"18h40";"Palácio do Planalto"
"3244";"2020-07-29";"Rubem Novaes, Presidente do Banco do Brasil";"10h00";"10h15";"Palácio do Planalto"
"3245";"2020-07-29";"João Augusto Nardes, Ministro do Tribunal de Contas da União";"11h00";"11h30";"Palácio do Planalto"
"3246";"2020-07-29";"Marcelo Pereira Surcin, ex-jogador de futebol (Marcelinho Carioca)";"12h00";"13h00";"Palácio do Planalto"
